agent_id,delta,kappa,initial_wealth,capacity,final_net,final_gross,net_return,gross_return,gross_return_comp,turnover,trade_count,num_lots_opened,mean_cash_weight,portfolio_vol,hhi,costs_paid,volume_mid,mean_portfolio_value,spread_cost,commission_cost,position_days_in_gain,position_days_in_loss,position_days_neutral,sells_from_gain,sells_from_loss,sells_from_neutral,sale_days,mean_holding_winners,mean_holding_losers,median_holding_winners,median_holding_losers,G_r_full,G_p_full,L_r_full,L_p_full,G_r_frac,G_p_frac,L_r_frac,L_p_frac,G_r,G_p,L_r,L_p,cell_A_rebote_bajo_agua_opp,cell_A_rebote_bajo_agua_sell,cell_B_ganadora_infraponderada_opp,cell_B_ganadora_infraponderada_sell,cell_C_perdedora_sobreponderada_opp,cell_C_perdedora_sobreponderada_sell
180,0.4648849881419582,0.9483804810326019,69737.30525934538,15,62346.082468480185,64662.90263639478,-0.10598664177484407,-0.07276453548182649,-0.07308125242248398,11.268475764629903,879,363,0.01141107109580831,0.17471143943677792,0.10186777270307296,2316.820167914754,2875640.3358295076,63798.34318088791,1437.8201679147537,879.0,2699.0,4860.0,0.0,314.0,187.0,0.0,330,20.5020084957246,34.901543782637845,13.799210548400879,23.0,314.0,1625.0,187.0,2823.0,212.0,1727.0,121.5,2888.5,314.0,1625.0,187.0,2823.0,748.0,24.0,1379.0,154.0,1552.0,52.0
181,0.7171892369072124,0.9705239119153214,17938.829417375568,29,15219.51715445981,16837.01811722351,-0.15158805514265206,-0.06142046810952129,-0.060880967779621376,9.779531588720694,1308,519,0.0037518392124184117,0.17064518744737736,0.049671446105403895,1617.5009627637387,619001.9255274758,15823.915488994557,309.5009627637379,1308.0,4319.0,10244.0,0.0,552.0,208.0,0.0,371,21.85001224623536,47.998584413599545,15.0,36.0,552.0,2925.0,208.0,7039.0,390.75,3086.25,150.25,7096.75,552.0,2925.0,208.0,7039.0,2095.0,47.0,2307.0,286.0,3466.0,65.0
182,0.41769099645684693,0.8048856963758658,53745.11644256463,16,52292.044945001806,54393.1730864675,-0.027036344764750142,0.012057963342500644,0.013824882232683411,11.665749709377707,913,377,0.010647696454654259,0.17471916305478405,0.09585712124880903,2101.128141465816,2376256.2829316356,50923.77991406422,1188.1281414658179,913.0,3569.0,4494.0,0.0,332.0,188.0,0.0,336,24.980267818874662,25.677499243550283,18.0,20.0,332.0,2132.0,188.0,2723.0,231.75,2232.25,124.0,2787.0,332.0,2132.0,188.0,2723.0,665.0,26.0,1664.0,157.0,1226.0,50.0
183,0.8500424293007067,0.8877734223124397,51364.4468177554,29,46441.80569129276,48025.467071579624,-0.09583751858417777,-0.06500565961554516,-0.06529237875680749,6.71440264120494,955,397,0.004655905973539024,0.1678008659744893,0.05454719593724996,1583.661380286942,1257322.7605738868,46814.393914134285,628.6613802869434,955.0,3245.0,11354.0,0.0,421.0,108.0,0.0,325,29.790957544710622,77.54791754812256,16.405576705932617,46.0,421.0,1982.0,108.0,6909.0,295.75,2107.25,75.5,6941.5,421.0,1982.0,108.0,6909.0,2681.0,24.0,1785.0,238.0,3586.0,29.0
184,0.47850685959820616,0.31515502377322735,225187.04790780073,9,197168.3756739959,199290.58048076768,-0.12442399549230132,-0.11499980868187387,-0.11524353692255263,4.674753901806412,249,122,0.007918649849363153,0.17715562134928506,0.1690797965830184,2122.2048067719693,3746409.6135439393,200353.30694607567,1873.2048067719697,249.0,1677.0,2859.0,0.0,74.0,44.0,0.0,109,37.72474888816406,66.10020670457988,30.5,58.5,74.0,322.0,44.0,541.0,52.25,343.75,32.25,552.75,74.0,322.0,44.0,541.0,532.0,10.0,815.0,40.0,1044.0,14.0
185,0.4496612243672998,0.15626926352313208,92953.02131147917,28,81707.12851680057,83034.58037740129,-0.12098469351517238,-0.10670380364336807,-0.10720109593952476,4.419167591550318,580,252,0.0040893104458536505,0.17508303290631358,0.05365876861290776,1327.451860600733,1494903.7212014638,84569.3046389437,747.451860600732,580.0,4932.0,9180.0,0.0,164.0,136.0,0.0,229,54.97518861944077,83.31166484699327,36.0,60.68328094482422,164.0,2147.0,136.0,3965.0,111.0,2200.0,89.75,4011.25,164.0,2147.0,136.0,3965.0,1998.0,29.0,2434.0,67.0,3255.0,46.0
186,0.0613363562463749,0.12956389071456909,33619.6703772057,9,34943.60722820823,35445.97470207512,0.039379828420333496,0.05432249348011631,0.05605670993599943,4.615727722973014,214,108,0.004373825064228509,0.1814611344681745,0.17540664780969759,502.3674738669144,576734.9477338286,31237.48747480011,288.3674738669143,214.0,2157.0,2379.0,0.0,48.0,49.0,0.0,91,51.06184436816184,54.95352664162044,36.5,41.0,48.0,354.0,49.0,368.0,35.25,366.75,38.0,379.0,48.0,354.0,49.0,368.0,415.0,11.0,1052.0,20.0,512.0,11.0
187,0.4435856525711578,0.9998617543142478,14667.561633600644,9,15810.052426900975,16714.28914573927,0.07789234651539467,0.13954108823718547,0.14468742909071697,11.787631580354825,554,239,0.015979951397632978,0.1967087364637907,0.19357932837762795,904.2367188383296,700473.4376766587,14856.110680538708,350.23671883832935,554.0,1842.0,2686.0,0.0,199.0,107.0,0.0,228,19.963369732162604,25.216166942229517,15.0,19.0,199.0,747.0,107.0,994.0,137.5,808.5,78.0,1023.0,199.0,747.0,107.0,994.0,396.0,12.0,1000.0,121.0,687.0,28.0
188,0.46855484307099904,0.24088956369474102,41923.40833169499,26,39031.800316001594,40001.56207390125,-0.06897359090690347,-0.045841841927264815,-0.04576111615692158,4.488862495968014,619,263,0.004898667062109157,0.17000585648908703,0.06173028058477832,969.7617578996861,701523.5157993716,39070.22750359885,350.76175789968585,619.0,4732.0,8358.0,0.0,216.0,114.0,0.0,235,50.87060732653576,63.96428512411941,38.036643981933594,53.5,216.0,2147.0,114.0,3627.0,145.25,2217.75,80.5,3660.5,216.0,2147.0,114.0,3627.0,1647.0,19.0,2418.0,117.0,2245.0,23.0
189,0.6494244131115641,0.5093717586619162,210287.3206677906,8,214724.44203145543,217881.83861131326,0.021100280081434608,0.03611495890197003,0.036734873211273555,7.014494387943152,279,128,0.00865277699272391,0.18826857792507823,0.1686886383346552,3157.3965798581426,5756793.159716287,205174.91501637443,2878.3965798581435,279.0,1186.0,2846.0,0.0,100.0,43.0,0.0,121,32.821555349035656,61.416408918530855,16.288951873779297,61.0,100.0,273.0,43.0,552.0,71.0,302.0,27.0,568.0,100.0,273.0,43.0,552.0,601.0,9.0,426.0,41.0,838.0,17.0
190,0.5046681191742449,0.33772644282861275,98012.50084252324,21,90520.41613808063,92102.4168169009,-0.07644009325382017,-0.06029928809915852,-0.06090888298021757,5.184002345202036,602,278,0.00475647168757078,0.16812314251519359,0.07133316250591487,1582.0006788203336,1960001.3576406685,94521.6276500489,980.0006788203343,602.0,3939.0,6642.0,0.0,196.0,107.0,0.0,235,38.65314066331047,65.77070319999596,24.0,51.0,196.0,1816.0,107.0,2815.0,134.75,1877.25,78.5,2843.5,196.0,1816.0,107.0,2815.0,1352.0,21.0,2081.0,107.0,2224.0,31.0
191,0.8243430552385842,0.9040370840466392,228554.27175162404,17,246082.730774167,250326.82910997095,0.07669276486589416,0.09526208891867793,0.09669816405031817,7.915008868868966,652,277,0.007008791377770796,0.1739350861715131,0.0922366920413653,4244.098335804233,7184196.671608471,226916.88634314423,3592.098335804236,652.0,2345.0,6219.0,0.0,286.0,72.0,0.0,241,24.919030527389562,54.78261769748647,17.821949005126953,44.16800308227539,286.0,1142.0,72.0,2596.0,196.5,1231.5,49.25,2618.75,286.0,1142.0,72.0,2596.0,1262.0,16.0,1175.0,147.0,1944.0,29.0
192,0.452878367954505,0.04710561114852885,18555.15335409406,15,16916.41013897735,17276.836406102677,-0.08831741693771211,-0.06889282581484746,-0.06929480343237704,3.340013393894451,245,118,0.004606248507877067,0.16970456819858795,0.08959852946079312,360.42626712534513,230852.53425068982,17279.312013590166,115.4262671253449,245.0,2699.0,4853.0,0.0,75.0,37.0,0.0,99,61.56050362160329,88.74327038013922,46.0,70.84349822998047,75.0,535.0,37.0,837.0,55.75,554.25,27.0,847.0,75.0,535.0,37.0,837.0,985.0,10.0,1506.0,34.0,1678.0,14.0
193,0.1871776242864509,0.02785162061509694,14134.919040936897,26,12060.632057668667,12476.780964496897,-0.14674912373114957,-0.11730792879943475,-0.11781198402278892,2.8820326657394864,345,138,0.006031880963069473,0.17051224094136141,0.0504216101297722,416.1489068282228,142297.81365644553,12343.528870094715,71.14890682822276,345.0,5024.0,8024.0,0.0,91.0,90.0,0.0,152,100.18686623529732,89.81500524358754,49.0,75.5,91.0,1463.0,90.0,2293.0,59.75,1494.25,64.0,2319.0,91.0,1463.0,90.0,2293.0,1790.0,16.0,2211.0,36.0,2227.0,17.0
194,0.5292658173717846,0.3451038916532706,32086.8127559205,13,26203.083475879794,26886.78988151779,-0.18336907828139049,-0.16206105959973305,-0.1633182057702317,5.511382317395033,374,165,0.00905134054797408,0.18675871511698042,0.12095283533228597,683.7064056380226,619412.8112760445,28096.980739344323,309.70640563802226,374.0,2442.0,4095.0,0.0,125.0,71.0,0.0,159,42.37566677167014,63.47393211240214,34.50312805175781,45.0,125.0,741.0,71.0,1126.0,78.5,787.5,49.75,1147.25,125.0,741.0,71.0,1126.0,833.0,15.0,1213.0,64.0,1209.0,21.0
195,0.4499033720721174,0.3821383279116921,134466.77946400555,24,133259.1238699542,135507.17853441852,-0.008981070260365875,0.007737220111614818,0.008723793539804792,6.078139860104241,710,308,0.005159173313065997,0.1693322773520046,0.058340924410599335,2248.054664464427,3076109.328928856,126523.46769444444,1538.054664464428,710.0,4360.0,7736.0,0.0,233.0,145.0,0.0,272,36.784813356470366,55.959344716359425,27.0,42.6177978515625,233.0,2283.0,145.0,3867.0,161.5,2354.5,97.5,3914.5,233.0,2283.0,145.0,3867.0,1528.0,27.0,2023.0,102.0,2608.0,45.0
196,0.898853886893154,0.8515773935195597,437612.24025372026,12,404944.7602944989,409085.21758511715,-0.0746493743874288,-0.06518789934226621,-0.06574946188238961,4.429856171943276,368,172,0.0050285138258803095,0.1766490806917046,0.13142527225436565,4140.457290618757,7544914.581237514,425799.0715942214,3772.457290618757,368.0,1349.0,4699.0,0.0,156.0,28.0,0.0,149,29.571893327991322,91.88629297075009,15.177989959716797,55.12653732299805,156.0,424.0,28.0,1180.0,112.25,467.75,17.75,1190.25,156.0,424.0,28.0,1180.0,1044.0,5.0,859.0,104.0,1719.0,8.0
197,0.7709725582819134,0.8911021742583434,19453.781980381907,9,21139.465708427673,21829.436667199952,0.08665069495205024,0.12211788377261379,0.1267592091003673,8.373781480102659,377,175,0.008836685246738203,0.1933379352062859,0.1553254935643864,689.9709587723197,625941.9175446405,18687.55230334022,312.9709587723203,377.0,1278.0,3245.0,0.0,148.0,45.0,0.0,161,26.126478794742518,54.307466127323195,20.0,25.200252532958984,148.0,403.0,45.0,851.0,105.75,445.25,33.75,862.25,148.0,403.0,45.0,851.0,687.0,6.0,721.0,79.0,1117.0,13.0
198,0.42578975974905564,0.6587579692059541,428716.65080090606,28,392238.60279164,401089.3284307955,-0.0850866135969287,-0.06444191593328275,-0.06392159432781508,9.865065432219861,1261,508,0.006515946399547298,0.17279935912502514,0.053336819589963315,8850.725639156184,15179451.278312372,384676.9031236079,7589.725639156186,1261.0,5519.0,8593.0,0.0,450.0,275.0,0.0,385,27.63313467514558,38.90157155147292,22.0,27.0,450.0,3934.0,275.0,6121.0,301.5,4082.5,198.75,6197.25,450.0,3934.0,275.0,6121.0,1492.0,48.0,2868.0,243.0,2756.0,97.0
199,0.7413522770430121,0.8587772093739123,209043.79301266567,28,184614.83140932588,189008.61038197635,-0.11686049727321812,-0.09584203549863557,-0.09591548508529535,8.658417327542152,1164,481,0.004635834283367332,0.17051506335671743,0.05140367658760414,4393.77897265084,6459557.945301696,186510.9321063229,3229.778972650848,1164.0,3916.0,10196.0,0.0,452.0,203.0,0.0,367,26.198193999265442,44.34172170877087,17.0,29.0,452.0,2671.0,203.0,6950.0,311.25,2811.75,147.0,7006.0,452.0,2671.0,203.0,6950.0,2141.0,39.0,2015.0,226.0,3429.0,77.0
200,0.10019557892430841,0.06531719616415588,40910.581914078364,14,36147.37579920838,36693.87218111021,-0.11642968376430862,-0.1030713701854502,-0.10309791370087373,3.7773658198447806,273,124,0.006486920459182123,0.18406421352730729,0.1013852356190519,546.4963819018546,546992.7638037091,36201.998290053496,273.49638190185453,273.0,3021.0,4035.0,0.0,64.0,71.0,0.0,119,63.810805072226536,87.23544981545406,56.70491027832031,71.998291015625,64.0,697.0,71.0,834.0,44.5,716.5,46.25,858.75,64.0,697.0,71.0,834.0,785.0,14.0,1501.0,24.0,1190.0,16.0
201,0.07168848825455831,0.2320455789259669,37965.64641266578,15,33788.80302297093,34587.25346630473,-0.11001639072057012,-0.08898552416676297,-0.08909829850327144,5.584739487068424,420,189,0.008905694580178833,0.17339288844852385,0.09677517866239976,798.4504433338415,756900.8866676845,33882.5512103252,378.45044333384226,420.0,3255.0,4296.0,0.0,106.0,110.0,0.0,167,53.166746303807145,52.35416429673817,36.5,45.0,106.0,1033.0,110.0,1255.0,66.5,1072.5,77.5,1287.5,106.0,1033.0,110.0,1255.0,761.0,21.0,1576.0,48.0,1310.0,36.0
202,0.7056609630525352,0.532403452891619,434275.6908414819,8,449833.4691015948,456463.8835960395,0.03582465836383131,0.05109241254458485,0.0514073344208088,7.375618670634566,280,139,0.0042326959439273355,0.18076451579896693,0.1991325551493346,6630.414494445163,12700828.98889032,430500.4622682587,6350.41449444516,280.0,1322.0,2710.0,0.0,92.0,41.0,0.0,117,28.835065473510085,39.243189965882166,22.0,29.690258026123047,92.0,292.0,41.0,511.0,68.0,316.0,31.75,520.25,92.0,292.0,41.0,511.0,541.0,5.0,669.0,50.0,1079.0,15.0
203,0.20310827524554997,0.32568028352674916,17200.340519628353,10,17382.80404952174,17950.991375266753,0.010608134745074826,0.04364162760509216,0.04450207931206851,6.762806688247432,336,144,0.014148814330939735,0.1765582128294058,0.1629551759863587,568.1873257450396,464374.65149007813,17166.491402788415,232.18732574503906,336.0,1983.0,3052.0,0.0,97.0,85.0,0.0,152,38.58140938366942,51.846123997887574,29.0,37.0,97.0,549.0,85.0,787.0,69.25,576.75,51.75,820.25,97.0,549.0,85.0,787.0,543.0,17.0,903.0,47.0,932.0,22.0
204,0.0888672391549219,0.668559243698112,70450.90590244293,13,55237.15021155794,56983.703458007636,-0.21594833304134198,-0.1911572643662529,-0.1916196049768989,9.601053920632934,637,272,0.010386557038763724,0.18271345274689796,0.11045400048892262,1746.5532464498028,2219106.492899607,57782.88798406509,1109.5532464498035,637.0,2994.0,3553.0,0.0,172.0,180.0,0.0,256,28.819854842321057,30.14846137752901,23.2845516204834,22.903961181640625,172.0,1361.0,180.0,1612.0,113.0,1420.0,121.5,1670.5,172.0,1361.0,180.0,1612.0,495.0,33.0,1449.0,88.0,1267.0,61.0
205,0.07138299374457624,0.5427403133808044,54965.42757663727,9,47574.16093319868,48814.50830333825,-0.13447119342668779,-0.11190523833773347,-0.11278009550951884,8.191776685402543,414,198,0.010315566674848476,0.18720330888755943,0.16542605313874081,1240.3473701396404,1652694.7402792813,50437.615786826966,826.3473701396407,414.0,2137.0,2399.0,0.0,109.0,98.0,0.0,174,36.354711888978514,31.98747811693067,25.0,25.01876449584961,109.0,621.0,98.0,738.0,74.0,656.0,70.0,766.0,109.0,621.0,98.0,738.0,353.0,8.0,1214.0,61.0,826.0,30.0
206,0.2825355488604856,0.038340881414027694,24084.603566291986,26,22476.5685696898,23029.853244278507,-0.06676609777595588,-0.04379355130800955,-0.04293698792126455,3.2073025119586207,414,176,0.004399005823116174,0.1760251098480817,0.05519710345109415,553.2846745887458,278569.3491774916,21713.6790292488,139.28467458874582,414.0,4793.0,8300.0,0.0,115.0,97.0,0.0,167,72.18952491128948,93.71514172067151,47.9948616027832,79.0,115.0,1530.0,97.0,2597.0,74.25,1570.75,65.75,2628.25,115.0,1530.0,97.0,2597.0,1880.0,26.0,1985.0,44.0,2219.0,23.0
207,0.37001381515094944,0.9898660588766741,397256.60802859144,12,404340.17318549805,414080.3225655282,0.017831207873568733,0.042349741192287294,0.044368931826141544,11.990425887199263,701,301,0.01441929960459176,0.1804068000159154,0.1345246217959595,9740.149380031238,18078298.760062482,376931.95659051836,9039.149380031242,701.0,2318.0,3730.0,0.0,240.0,148.0,0.0,284,20.65507535642505,27.838246360873317,13.497490882873535,19.864521026611328,240.0,1199.0,148.0,1821.0,167.75,1271.25,101.75,1867.25,240.0,1199.0,148.0,1821.0,687.0,23.0,1223.0,126.0,1201.0,53.0
208,0.7981945590476478,0.2033836600026706,66197.72851977446,20,52568.508623411435,53331.516602465366,-0.20588651908640243,-0.1943603233072525,-0.1953220812932296,3.524219095209138,366,174,0.0027923151109849323,0.177934118352771,0.07390866270428147,763.0079790540032,794015.9581080055,56325.66652761455,397.00797905400276,366.0,2483.0,7597.0,0.0,127.0,45.0,0.0,146,53.60368755032657,108.24201827204993,32.0,79.07003021240234,127.0,745.0,45.0,2003.0,89.0,783.0,36.5,2011.5,127.0,745.0,45.0,2003.0,1835.0,9.0,1395.0,68.0,2456.0,16.0
209,0.9536309560666558,0.8611129727602841,76167.15050364014,19,71543.44429093058,72534.87830717018,-0.0607047287726562,-0.04768817229543554,-0.047878813654007035,3.5519590897914664,487,204,0.0030146195038342617,0.1795854951588812,0.08477812337419326,991.4340162396821,1008868.0324793637,71007.858408259,504.43401623968185,487.0,1652.0,7919.0,0.0,237.0,28.0,0.0,190,38.29096805125263,90.77125457542509,20.0,91.5,237.0,708.0,28.0,2635.0,155.75,789.25,21.75,2641.25,237.0,708.0,28.0,2635.0,1911.0,11.0,1096.0,165.0,2821.0,4.0
210,0.01854963399284515,0.8061660988333699,402375.8995714198,8,305829.07370942744,315005.08734254097,-0.2399418701886139,-0.21713728958901257,-0.22002161136008058,12.243789701220003,504,229,0.01751722350802332,0.1858077892852262,0.1767145472311782,9176.013633114539,17344027.26622906,354139.2756954339,8672.01363311453,504.0,2028.0,2004.0,0.0,146.0,121.0,0.0,211,21.435762186267024,22.285014110392222,15.0,16.0,146.0,719.0,121.0,702.0,96.75,768.25,84.25,738.75,146.0,719.0,121.0,702.0,252.0,16.0,1004.0,69.0,742.0,51.0
211,0.8876224883608361,0.0758123889492931,334634.2049601142,18,290618.3396909529,292121.6580791431,-0.13153426821507275,-0.1270418452472254,-0.1272480490046517,2.189453700456311,198,96,0.002857507173310647,0.1821523795887095,0.07522903021948751,1503.3183881906102,2610636.7763812193,298092.2565109653,1305.3183881906098,198.0,2098.0,6974.0,0.0,68.0,16.0,0.0,78,69.14268024111055,161.14910699145491,46.0,153.52320861816406,68.0,333.0,16.0,987.0,48.0,353.0,10.75,992.25,68.0,333.0,16.0,987.0,1844.0,2.0,839.0,28.0,2118.0,3.0
212,0.05023535715310734,0.7000741294997368,374752.86507267324,17,362863.0110285314,371002.7399266668,-0.03172718650686268,-0.010006928553512817,-0.008950884459075659,10.420067193969151,883,355,0.007854924874472117,0.17158159122758174,0.10538928381249948,8139.7288981361435,14513457.79627231,348209.31396374054,7256.728898136155,883.0,3893.0,4675.0,0.0,240.0,271.0,0.0,317,30.979874657169542,29.36098937192176,20.0,21.0,240.0,2267.0,271.0,2611.0,165.25,2341.75,182.5,2699.5,240.0,2267.0,271.0,2611.0,704.0,45.0,2004.0,130.0,1309.0,65.0
213,0.5995055412577003,0.878262085839748,50841.98660388256,15,47349.09234553352,49033.989168234366,-0.06870097908570516,-0.03556110916228683,-0.03379677814439741,10.385854479898164,738,318,0.006909339018562122,0.17717872270881238,0.09652971211551141,1684.8968227009595,1893793.6454019172,45585.889179059785,946.8968227009586,738.0,2717.0,4842.0,0.0,282.0,123.0,0.0,288,21.827322386578352,37.6905396403089,16.0,28.0,282.0,1386.0,123.0,2528.0,192.75,1475.25,85.0,2566.0,282.0,1386.0,123.0,2528.0,893.0,27.0,1360.0,131.0,1664.0,45.0
214,0.779116285216808,0.8558858632064822,155927.87699849298,12,162426.43901637837,165883.84359598544,0.041676717101382765,0.0638498181924756,0.06449081699807535,9.299403368431355,560,247,0.010225273296982721,0.18457798107162557,0.13168845005894647,3457.404579607346,5794809.15921469,155784.4339478354,2897.404579607345,560.0,1908.0,4137.0,0.0,223.0,78.0,0.0,222,28.006801894006102,44.058491554024236,15.556073188781738,29.5,223.0,827.0,78.0,1535.0,157.5,892.5,53.75,1559.25,223.0,827.0,78.0,1535.0,831.0,14.0,1022.0,126.0,1290.0,29.0
215,0.7154288194668431,0.018727080173942867,41332.1522484765,20,36676.456273907694,37085.817955412764,-0.11264102451234959,-0.10273682985429966,-0.10283500037384785,2.0437531851686215,259,122,0.003699463992888436,0.18361687734491994,0.0651187634531452,409.3616815050884,300723.363010177,36785.67514811794,150.36168150508848,259.0,3331.0,6749.0,0.0,86.0,31.0,0.0,106,89.81544441798552,93.79077505041533,55.0,55.94801712036133,86.0,661.0,31.0,1342.0,52.5,694.5,24.75,1348.25,86.0,661.0,31.0,1342.0,1715.0,7.0,1786.0,53.0,2645.0,10.0
216,0.5149270734558153,0.7235888206238136,10350.72464446204,22,8066.486296994421,9221.111046621065,-0.22068390628957146,-0.10913376953229581,-0.11406736723889921,10.269650113960772,971,376,0.006740318316571187,0.17170739884645053,0.0645138583910654,1154.6247496266615,367249.499253323,8940.165808426047,183.6247496266615,971.0,3888.0,7086.0,0.0,353.0,220.0,0.0,341,28.810288280975,36.845694187645975,20.0,26.0,353.0,2491.0,220.0,4367.0,257.0,2587.0,151.0,4436.0,353.0,2491.0,220.0,4367.0,1248.0,40.0,1797.0,166.0,2040.0,61.0
217,0.8578582087686374,0.9146462689069057,265224.43287247204,14,225759.775716778,229066.0349872989,-0.14879721573264648,-0.13633132322525965,-0.13702400219522226,5.87240108784525,519,228,0.0059494372334694305,0.18267111762669594,0.10769986894051023,3306.2592705212382,5574518.541042476,237318.5370708357,2787.2592705212382,519.0,1840.0,5212.0,0.0,229.0,48.0,0.0,208,29.01075402035029,53.884289495166804,18.0,47.10342025756836,229.0,705.0,48.0,1929.0,155.75,778.25,35.0,1942.0,229.0,705.0,48.0,1929.0,1147.0,9.0,1242.0,150.0,2182.0,16.0
218,0.6129960838859905,0.9459444256238068,12447.844355998754,20,10290.777904313787,11453.913005656636,-0.17328835338830795,-0.07984766855340153,-0.08171769483780811,9.324130786206432,958,364,0.009512740461781957,0.17608049684341992,0.08009826150705385,1163.1351013428753,410270.2026857504,11000.22651153392,205.1351013428752,958.0,3256.0,6760.0,0.0,391.0,183.0,0.0,345,23.52059208870405,40.30002502389523,16.469606399536133,30.369295120239258,391.0,2060.0,183.0,4224.0,267.0,2184.0,126.5,4280.5,391.0,2060.0,183.0,4224.0,1250.0,20.0,1764.0,219.0,1984.0,47.0
219,0.6733781778535074,0.5430091135917188,45239.68574230639,20,46289.031300809154,47716.41985264253,0.02319524420395025,0.054746934460245145,0.05617459370884226,7.771355707228188,735,310,0.008722068654755041,0.17387180452556247,0.07493527256475681,1427.3885518334123,1384777.1036668238,44547.475235847,692.388551833412,735.0,3431.0,6643.0,0.0,285.0,120.0,0.0,270,33.85399500076798,51.809882015325734,19.213788986206055,37.0,285.0,1723.0,120.0,3270.0,204.0,1804.0,79.75,3310.25,285.0,1723.0,120.0,3270.0,1389.0,18.0,1811.0,152.0,2146.0,43.0
220,0.9427277476529082,0.05562657043940067,73696.6075848632,25,70529.0084510468,71063.1874278368,-0.042981613911723726,-0.03573326158865531,-0.035809067660989125,2.029474017678269,253,122,0.0017236205627159547,0.17393472224419326,0.05479079648044825,534.178976790072,562357.9535801444,69273.8547871982,281.1789767900722,253.0,3287.0,9311.0,0.0,98.0,8.0,0.0,93,96.05052558867618,176.64566621553448,58.5,177.17446899414062,98.0,702.0,8.0,1516.0,69.5,730.5,5.0,1519.0,98.0,702.0,8.0,1516.0,2441.0,3.0,1300.0,41.0,2778.0,2.0
221,0.6541514517576391,0.41547887578380494,24750.90676219504,20,22761.497474168566,23538.957741350325,-0.08037722848461992,-0.04896584325128117,-0.04801597373724098,5.467893448094649,535,232,0.006041094975834409,0.17360701620020003,0.07342444298300435,777.460267181783,484920.5343635652,22171.268467774433,242.4602671817826,535.0,2915.0,7158.0,0.0,199.0,84.0,0.0,211,38.26757767024295,79.234260145642,26.0,48.5,199.0,1220.0,84.0,2713.0,134.5,1284.5,61.75,2735.25,199.0,1220.0,84.0,2713.0,1518.0,30.0,1594.0,104.0,2262.0,29.0
222,0.511379938771372,0.16746210783444326,21272.82505103938,22,19891.62420909605,20540.7349718282,-0.06492794627086185,-0.034414332720487106,-0.03476525214585391,4.485577995079238,467,209,0.0032474943304948638,0.17299741495615606,0.06114952442797943,649.1107627321686,364221.525464337,20299.58713592177,182.11076273216852,467.0,4232.0,6851.0,0.0,146.0,90.0,0.0,191,48.44604556769324,76.18588468796658,35.0,54.1881103515625,146.0,1571.0,90.0,2393.0,101.5,1615.5,62.0,2421.0,146.0,1571.0,90.0,2393.0,1439.0,19.0,1621.0,56.0,2179.0,33.0
223,0.5734069874463811,0.7254513900964866,21558.21094720126,24,18873.292579430443,20143.12030664676,-0.1245427264046407,-0.0656404487376171,-0.06604106686552169,8.291861347176388,948,383,0.005039846318870606,0.16888286122035878,0.061434404207153875,1269.8277272163443,643655.4544326888,19406.241478334403,321.8277272163444,948.0,3916.0,8153.0,0.0,361.0,180.0,0.0,334,28.84495507450135,47.58996306214189,18.24212074279785,39.32905578613281,361.0,2515.0,180.0,4941.0,255.75,2620.25,122.75,4998.25,361.0,2515.0,180.0,4941.0,1718.0,45.0,2323.0,198.0,2653.0,61.0
224,0.12912129969155262,0.9946537921363044,444100.5863481276,29,382885.45351522503,394113.91197457333,-0.1378406935606169,-0.11255710059875945,-0.1135698856887234,11.78535528566644,1710,654,0.004108863990030306,0.16954096802833138,0.05246144635773498,11228.458459349471,19036916.918698967,403825.68996142194,9518.458459349484,1710.0,6544.0,8072.0,0.0,512.0,515.0,0.0,444,22.793882316994285,26.19790150066331,17.0,19.0,512.0,5297.0,515.0,6552.0,337.75,5471.25,351.5,6715.5,512.0,5297.0,515.0,6552.0,1075.0,65.0,3239.0,264.0,2388.0,140.0
225,0.7390496333829643,0.32002733332339517,12373.534940594327,9,13400.628208631848,13836.28608513196,0.08300726291788263,0.11821610813404093,0.1217506632916725,6.387495156097727,280,129,0.010956334771348036,0.18255002261770809,0.1615191498813308,435.6578765001255,311315.7530002501,12184.57882911493,155.65787650012504,280.0,1792.0,2728.0,0.0,113.0,29.0,0.0,127,38.49534173517224,47.76240105800452,24.97229766845703,47.2403450012207,113.0,422.0,29.0,578.0,76.25,458.75,25.0,582.0,113.0,422.0,29.0,578.0,511.0,5.0,898.0,55.0,968.0,10.0
226,0.8929030531065499,0.46064972182798314,81158.74287709374,9,88382.45020697005,89496.73876166028,0.08900713680121752,0.10273687823372946,0.10399443892338822,5.183199969969679,282,132,0.007993481487073241,0.19227427894432783,0.1486574920611872,1114.2885546903053,1664577.1093806103,80287.13531335874,832.2885546903052,282.0,1372.0,3164.0,0.0,131.0,10.0,0.0,124,34.488788902141025,85.61540486946276,21.0,69.3397445678711,131.0,292.0,10.0,683.0,88.75,334.25,8.0,685.0,131.0,292.0,10.0,683.0,754.0,4.0,775.0,68.0,1023.0,2.0
